CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ VÀ SỬA CHỮA MINH THẮNG,,"Số 34, Thái Sanh Hạnh, Phường 2, Thành phố Mỹ Tho, Tỉnh Tiền Giang",Nguyễn Quốc Thắng,21/06/2025,01/07/2025 (,Đang hoạt động,https://www.tratencongty.com/company/80c396de-cong-ty-trach-nhiem-huu-han-mot-thanh-vien-thuong-mai-dich-vu-va-sua-chua-minh-thang/
CÔNG TY TNHH MỘT THÀNH VIÊN NHỰA TẤN ĐẠT,,"441 Đường 3/2, KP1, Phường 1, Thị xã Cai Lậy, Tỉnh Tiền Giang",Phạm Tấn Đạt,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/80c396d7-cong-ty-tnhh-mot-thanh-vien-nhua-tan-dat/
CÔNG TY TNHH KHUNG HÌNH THẾ HƯỞNG,,"57, Đường Đông An, Khu phố Đông An, Phường Tân Đông Hiệp, Thành phố Dĩ An, Tỉnh Bình Dương",Đinh Văn Hưởng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa18b-cong-ty-tnhh-khung-hinh-the-huong/
CÔNG TY TNHH BÃI XE KIM OANH,,"61/66 Lê Văn Tách, Khu Phố Bình Đường 1, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương",Hà Hữu Trí Quang Nhật,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa31c-cong-ty-tnhh-bai-xe-kim-oanh/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ JINFENG,,"Số 841/7, đường Hàn Mạc Tử, khu phố Bình Hòa 1, Phường Tân Phước Khánh, Thành phố Tân Uyên, Tỉnh Bình Dương",Lư Thị Mộng Lộc,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa24d-cong-ty-tnhh-thuong-mai-dich-vu-jinfeng/
CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ XÂY DỰNG HOÀNG BÁCH,,"TDP Vinh Tiến, Thị trấn Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",Nguyễn Thị Hà,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce316711-cong-ty-tnhh-dau-tu-thuong-mai-va-xay-dung-hoang-bach/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI HOÁ CHẤT THĂNG LONG,,"Lô 8, Cụm Công nghiệp làng nghề Hà Phong II, Xã Hà Đông, Huyện Hà Trung, Tỉnh Thanh Hoá",Bùi Hữu Hoàng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03817d1-cong-ty-tnhh-san-xuat-va-thuong-mai-hoa-chat-thang-long/
CÔNG TY TNHH THÁI SƠN GREEN WOOD,,"Thửa đất số 09 Tờ bản đồ số 18, Thôn Đồng Luồng, Xã Xuân Phú, Huyện Thọ Xuân, Tỉnh Thanh Hoá",Phạm Đình Thắng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03817aa-cong-ty-tnhh-thai-son-green-wood/
CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP QUANG THỌ,,"Số 78 đường Kênh Nam, thôn Vĩ Thôn, Xã Thiệu Phúc, Huyện Thiệu Hoá, Tỉnh Thanh Hoá",Đào Quang Thọ,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e038178a-cong-ty-tnhh-thuong-mai-tong-hop-quang-tho/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI TỔNG HỢP GIA DỤNG HÀ THANH 368,,"Số nhà 27 đường Nguyễn Doãn Chấp, Phường Quảng Tâm, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Lê Thị Thanh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381739-cong-ty-tnhh-dich-vu-thuong-mai-tong-hop-gia-dung-ha-thanh-368/
CÔNG TY TNHH THƯƠNG MẠI HAI SEN,,"Số 375, Tổ 3, Ấp Tân Hưng, Xã Mỹ Lâm, Huyện Hòn Đất, Tỉnh Kiên Giang",Quách Vĩnh Quang,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6ab7-cong-ty-tnhh-thuong-mai-hai-sen/
CÔNG TY TNHH PHÚ SƠN 68,,"Thôn Hoàng Tâm, Xã Hoàng Đồng, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",Lê Xuân Chiến,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/15d4140bb-cong-ty-tnhh-phu-son-68/
CÔNG TY TNHH MTV KHẮC DẤU PHÚ THƯỢNG,,"52 Trần Cao Vân, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên - Huế",Huỳnh Đức Nguyên,21/06/2025,15/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/fdefb428-cong-ty-tnhh-mtv-khac-dau-phu-thuong/
CÔNG TY TNHH TM DV XÂY DỰNG VÀ BẢO TRÌ PHÚC ĐAN,,"61/8/5A Đường Nguyễn Công trứ, Khu Phố Đông A, Phường Đông Hòa, Thành phố Dĩ An, Tỉnh Bình Dương",Nguyễn Văn Triếp,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa33c-cong-ty-tnhh-tm-dv-xay-dung-va-bao-tri-phuc-dan/
CÔNG TY TNHH HK THÀNH TÂM,,"36 Đường 9, Khu Đô Thị TTHC Dĩ An, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương",Đặng Thành Tâm,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa32a-cong-ty-tnhh-hk-thanh-tam/
CÔNG TY TNHH TOREALM,,"Thửa đất số 513, Tờ bản đồ số 31, khu phố 5, Phường Vĩnh Tân, Thành phố Tân Uyên, Tỉnh Bình Dương",Trương Huỳnh Như,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa22a-cong-ty-tnhh-torealm/
CÔNG TY TNHH TM-DV KIM LOẠI MÀU VÂN ĐỊNH,,"Số 16, đường ĐT746, Tổ 1, Khu phố 5, Phường Uyên Hưng, Thành phố Tân Uyên, Tỉnh Bình Dương",Lê Kiên Định,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa1ea-cong-ty-tnhh-tm-dv-kim-loai-mau-van-dinh/
CÔNG TY TNHH THƯƠNG MẠI VẬN TẢI HOÀ PHÁT HCM,,"Tầng 5, Tòa Nhà TTM Building, Số 309 Bạch Đằng, Phường 2, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Nguyễn Thị Phượng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eb64-cong-ty-tnhh-thuong-mai-van-tai-hoa-phat-hcm/
CÔNG TY CỔ PHẦN VẬT LIỆU CÔNG NGHỆ CAO AMC,,"13 Nguyễn Bính, Phường Xuân Phú, Thành phố Huế, Tỉnh Thừa Thiên - Huế",Lê Đức Huy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/fdefb441-cong-ty-co-phan-vat-lieu-cong-nghe-cao-amc/
CÔNG TY TNHH CHÍNH THIÊN BẢO,,"Thôn Cúc Thuỷ (Tại nhà bà Nguyễn Thị Hạnh),",Ngô Quang Chính,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d508-cong-ty-tnhh-chinh-thien-bao/
CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN NGỌC ĐẠI DƯƠNG,,"168 Quốc Lộ 13, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Nguyễn Trọng Nghĩa,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e67f-cong-ty-tnhh-dau-tu-va-phat-trien-ngoc-dai-duong/
CÔNG TY TNHH ĐẦU TƯ PHONG HUY,,"Số 05/350 đường Lý Nhân Tông, Phường Đông Thọ, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Tạ Văn Phong,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381791-cong-ty-tnhh-dau-tu-phong-huy/
CÔNG TY TNHH THIẾT BỊ VẬT TƯ ANH DŨNG 68,,"Số 530 Võ Nguyên Giáp, Phường Quảng Đông, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Phạm Hồng Thế,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381783-cong-ty-tnhh-thiet-bi-vat-tu-anh-dung-68/
CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ MAIA TRAVEL,,"103 Tùng Thiện Vương, Phường Vỹ Dạ, Thành phố Huế, Tỉnh Thừa Thiên - Huế",Nguyễn Mai Anh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/fdefb421-cong-ty-tnhh-mtv-thuong-mai-va-dich-vu-maia-travel/
CÔNG TY TNHH TẠP HOÁ ĐỒ GIA DỤNG TƯƠI HIẾU,,"Thửa đất số 584, tờ bản đồ số 6, Tổ 5 Khu Phố Khánh Lộc, Phường Tân Phước Khánh, Thành phố Tân Uyên, Tỉnh Bình Dương",Nguyễn Thế Tươi,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa231-cong-ty-tnhh-tap-hoa-do-gia-dung-tuoi-hieu/
CÔNG TY TNHH MAY MẶC C.V.CAPS,,"42 Hẻm 7 Kè 373, Ấp 22, Xã Bình Mỹ, Huyện Củ Chi, Thành phố Hồ Chí Minh",Nguyễn Văn Quẩn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eb1b-cong-ty-tnhh-may-mac-c-v-caps/
CÔNG TY TNHH DV THƯƠNG MẠI HẢI PHƯƠNG,,"Số 141 Đội Cung, Phường Đông Thọ, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Nguyễn Thanh Hải,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03817b8-cong-ty-tnhh-dv-thuong-mai-hai-phuong/
CÔNG TY TNHH MAY MẶC THIỆN TÂM - KIÊN GIANG,,"Số 39 Quốc lộ 63, ấp Chín Xáng, Xã Đông Hòa, Huyện An Minh, Tỉnh Kiên Giang",Trần Văn Tú,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6adb-cong-ty-tnhh-may-mac-thien-tam-kien-giang/
CÔNG TY TNHH MTV TÚ LÊ ANH,,"194 Phạm Văn Đồng, Phường Phú Thượng, Thành phố Huế, Tỉnh Thừa Thiên - Huế",Lê Tú Anh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/fdefb408-cong-ty-tnhh-mtv-tu-le-anh/
CÔNG TY TNHH ĐIỆN NƯỚC ĐẠI PHÁT,,"Thửa 1283, tờ bản đồ số 16, tổ 1, đường 17 Tân Hiệp, Khu phố Tân Bình, Phường Tân Hiệp, Thành phố Tân Uyên, Tỉnh Bình Dương",Nguyễn Văn Đồng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa223-cong-ty-tnhh-dien-nuoc-dai-phat/
CÔNG TY TNHH MTV THỰC PHẨM HÀ HIỀN,,"98 Vũ Tùng, Phường 1, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Chung Mỹ Hiếu,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ea9c-cong-ty-tnhh-mtv-thuc-pham-ha-hien/
CÔNG TY TNHH NHÔM KÍNH TÍNH HƯỜNG,,"Nhà ông Nguyễn Văn Tính, Phố Quyết Thắng, Phường Quảng Thịnh, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Nguyễn Văn Tính,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03817b1-cong-ty-tnhh-nhom-kinh-tinh-huong/
CÔNG TY TNHH MTV LINH TRANG LS,,"Số 3A Phố Mỹ Sơn 5, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",Nông Văn Hải,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/15d4140b4-cong-ty-tnhh-mtv-linh-trang-ls/
CÔNG TY TNHH LÂM HƯƠNG HD,,"Số nhà 32 phố Cống Câu, Phường Hải Tân, Thành phố Hải Dương, Tỉnh Hải Dương",Nguyễn Đức Lâm,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84d26-cong-ty-tnhh-lam-huong-hd/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ XUÂN TRƯỜNG PHÁT,,"Thôn 7 (tại nhà ông Lương Xuân Trường), Xã Giang Biên, Huyện Vĩnh Bảo, Thành phố Hải Phòng",Lương Xuân Trường,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d50f-cong-ty-tnhh-thuong-mai-va-dich-vu-xuan-truong-phat/
CÔNG TY TNHH NHẬT NAM VP,,"Nhà F11, khu phố Toàn Phát, Thị trấn Thổ Tang, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",Lê Quốc Phòng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce31670a-cong-ty-tnhh-nhat-nam-vp/
CÔNG TY TNHH 68 VINA,,"Tổ dân Phố Me, Thị trấn Hợp Hòa, Huyện Tam Dương, Tỉnh Vĩnh Phúc",Nguyễn Văn Thuận,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce3166f8-cong-ty-tnhh-68-vina/
CÔNG TY TNHH VÀ ĐÀO TẠO KIDS WORLD ACADEMY,,"Tổ 76, khu 9, Phường Cao Thắng, Thành phố Hạ Long, Tỉnh Quảng Ninh",Nguyễn Thị Sinh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391e3-cong-ty-tnhh-va-dao-tao-kids-world-academy/
CÔNG TY TNHH CƠ KHÍ WINDY,,"71/3 tổ 3, Khu Phố Khánh Hội, Phường Tân Phước Khánh, Thành phố Tân Uyên, Tỉnh Bình Dương",Nguyễn Văn Sơn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa184-cong-ty-tnhh-co-khi-windy/
CÔNG TY TNHH KIM KHÍ THẢO NGỌC,,"Thửa đất 832 tờ bản đồ số 2, Tổ 4, ấp Phú Bưng, Phường Phú Chánh, Thành phố Tân Uyên, Tỉnh Bình Dương",Trương Văn Văn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa15a-cong-ty-tnhh-kim-khi-thao-ngoc/
CÔNG TY TNHH MTV CHÍ ĐẲNG,,"Thửa đất 201, tờ bản đồ số 10, đường 30 tháng 4, khóm 1, Thị trấn Đầm Dơi, Huyện Đầm Dơi, Tỉnh Cà Mau",Trần Văn Đẳng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd121-cong-ty-tnhh-mtv-chi-dang/
CÔNG TY TNHH THƯƠNG MẠI MẪN KHANG,,"Thửa Đất Số 505, Tờ Bản Đồ Số 6, Khóm 6, Thị trấn Đầm Dơi, Huyện Đầm Dơi, Tỉnh Cà Mau",Khổng Nguyễn Tố Mẫn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd101-cong-ty-tnhh-thuong-mai-man-khang/
CÔNG TY TNHH MTV PHẤN NGUYÊN,,"Số 239, Ấp Cái Ngay, Xã Thanh Tùng, Huyện Đầm Dơi, Tỉnh Cà Mau",Lê Trung Nguyên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd0e8-cong-ty-tnhh-mtv-phan-nguyen/
CÔNG TY CỔ PHẦN TM&DV MIỀN NHIỆT ĐỚI,,"STH21A.17 - đường số 13 - khu đô thị mới Lê Hồng Phong II, Phường Phước Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Trung Hải,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea19-cong-ty-co-phan-tm-dv-mien-nhiet-doi/
CÔNG TY TNHH TMDV QUỲNH NGA PHÁT,,"Thôn Tân Sinh Tây, Xã Cam Thành Bắc, Huyện Cam Lâm, Tỉnh Khánh Hòa",Nguyễn Nam Tây,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea12-cong-ty-tnhh-tmdv-quynh-nga-phat/
CÔNG TY TNHH THÁI SƠN BIOMASS,,"Số 03 Thôn Cát Lợi, Xã Triệu Thành, Huyện Triệu Sơn, Tỉnh Thanh Hoá",Phạm Đình Thắng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381798-cong-ty-tnhh-thai-son-biomass/
CÔNG TY CỔ PHẦN CTUS,,"Số 37 phố Hải Thịnh,Tổ 3, khu 6B, Phường Hồng Hải, Thành phố Hạ Long, Tỉnh Quảng Ninh",Nguyễn Huy Cường,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391d9-cong-ty-co-phan-ctus/
CÔNG TY CỔ PHẦN NUÔI TRỒNG VÀ KINH DOANH THUỶ HẢI SẢN CHIẾN VÂN,,"Số 32, Tổ 18, Ngô Quyền, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",Nguyễn Trung Hiếu,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391c0-cong-ty-co-phan-nuoi-trong-va-kinh-doanh-thuy-hai-san-chien-van/
CÔNG TY TNHH AN CHUYÊN,,"Số 29, Đường Phan Đình Phùng, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh",Nguyễn Viết Chuyên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391a0-cong-ty-tnhh-an-chuyen/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ MAY MẶC THỜI TRANG BÉ CƯNG KIDS,,"Số 99, Đường 312, Thôn Phú Hưng, Xã Phú Riềng, Huyện Phú Riềng, Tỉnh Bình Phước",Nguyễn Thị Hằng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a392-cong-ty-tnhh-thuong-mai-dich-vu-may-mac-thoi-trang-be-cung-kids/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA CẦM HẢI TRANG,,"Số 126 Tổ 7, Khu Phố Bàu Hốt, Thị trấn Lai Uyên, Huyện Bàu Bàng, Tỉnh Bình Dương",Nguyễn Thị Thùy Trang,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa433-cong-ty-tnhh-thuong-mai-dich-vu-gia-cam-hai-trang/
CÔNG TY TNHH VẬT LIỆU MỚI HYT VIỆT NAM,,"Số 53/11, Đường Vĩnh Tân 21, Tổ 1, Khu phố 4, Phường Vĩnh Tân, Thành phố Tân Uyên, Tỉnh Bình Dương",Lê Quốc Dũng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa1d9-cong-ty-tnhh-vat-lieu-moi-hyt-viet-nam/
CÔNG TY TNHH SẢN XUẤT MÁY MÓC LIBANG,,"Thửa đất số 2050, tờ bản đồ số 44, đường ĐT-747B, Khu phố Khánh Vân, Phường Khánh Bình, Thành phố Tân Uyên, Tỉnh Bình Dương",Danh Thị Kim Ân,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa17a-cong-ty-tnhh-san-xuat-may-moc-libang/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DŨNG PHƯỢNG KH,,"Thôn Tân Lập, Xã Ninh Sim, Thị xã Ninh Hoà, Tỉnh Khánh Hòa",Nguyễn Thị Tường Vi,21/06/2025,01/07/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9e8-cong-ty-tnhh-thuong-mai-dich-vu-dung-phuong-kh/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SẢN XUẤT THE KIND BOTANICA,,"24/4 Phú Đức, Phường Vĩnh Hoà, Thành phố Nha Trang, Tỉnh Khánh Hòa",Đinh Thị Thanh Vân,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9c1-cong-ty-tnhh-thuong-mai-dich-vu-san-xuat-the-kind-botanica/
CÔNG TY TNHH TƯ VẤN GIÁO DỤC BÁN TRÚ HƯƠNG GIANG,,"65 Đường Tân Chánh Hiệp 26, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh",Dương Bão Trung,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eb0d-cong-ty-tnhh-tu-van-giao-duc-ban-tru-huong-giang/
CÔNG TY TNHH TMDV MAILIISA LTD,,"Số 282/4A đường Lê Thị Riêng, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh",Huỳnh Văn Hoàng Hơn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eaca-cong-ty-tnhh-tmdv-mailiisa-ltd/
CÔNG TY TNHH SX-TM-DV CAO HOA NHUNG,,"Số 57 Lê Thị Riêng, Phường Vĩnh Hiệp, Thành phố Rạch Giá, Tỉnh Kiên Giang",Mai Tuyết Nhung,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6a62-cong-ty-tnhh-sx-tm-dv-cao-hoa-nhung/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ TƯ VẤN XÂY DỰNG HƯNG PHÁT,,"Số 08-LK02, tổ 52, khu 5, Phường Cao Thắng, Thành phố Hạ Long, Tỉnh Quảng Ninh",Hứa Thị Hương Nga,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391ea-cong-ty-tnhh-thuong-mai-dich-vu-va-tu-van-xay-dung-hung-phat/
CÔNG TY TNHH AN HƯNG THỊNH GROUP,,"Số 02, Tổ 2, Khu Tân Lập 1, Phường Phương Đông, Thành phố Uông Bí, Tỉnh Quảng Ninh",Trần Văn Thành,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391b9-cong-ty-tnhh-an-hung-thinh-group/
CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ TỨ HẢI HOA VIỆT,,"Số 1 đường Thương Cảng 8, KĐT Vinhomes Golden Avenue, Phường Hải Hoà, Thành phố Móng Cái, Tỉnh Quảng Ninh",Nguyễn Hồng Dũng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d0391b2-cong-ty-tnhh-thuong-mai-quoc-te-tu-hai-hoa-viet/
CÔNG TY TNHH TƯ VẤN & PHÁT TRIỂN ÁNH DƯƠNG,,"Số 30, Đường 25, Tổ 1, Ấp 2, Xã Trừ Văn Thố, Huyện Bàu Bàng, Tỉnh Bình Dương",Võ Nhật Vy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa3ec-cong-ty-tnhh-tu-van-phat-trien-anh-duong/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI HUY ANH PHÁT,,"Số 668, Đường QL13, Ấp Lai Khê, Xã Lai Hưng, Huyện Bàu Bàng, Tỉnh Bình Dương",Ngô Thanh Quyền,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa34a-cong-ty-tnhh-thuong-mai-dich-vu-van-tai-huy-anh-phat/
CÔNG TY TNHH HT TIẾN ĐẠT,,"Số 812, tổ 2, khu phố Khánh Lộc, Phường Khánh Bình, Thành phố Tân Uyên, Tỉnh Bình Dương",Huỳnh Đức Duy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa1ab-cong-ty-tnhh-ht-tien-dat/
CÔNG TY TNHH HIẾN THANH,,"Thôn Đắk Suôn, Xã Quảng Tân, Huyện Tuy Đức, Tỉnh Đắk Nông",Tống Thị Thanh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b6a27064-cong-ty-tnhh-hien-thanh/
CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ VẬN TẢI NGỌC NHƯ Ý TK,,"TDP6, Thị trấn Đức An, Huyện Đắk Song, Tỉnh Đắk Nông",Phạm Thị Duyên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b6a2707d-cong-ty-trach-nhiem-huu-han-mot-thanh-vien-thuong-mai-dich-vu-van-tai-ngoc-nhu-y-tk/
CÔNG TY TNHH ĐÀO TẠO VIỆT ANH,,"42 Lê Thành Phương, Phường Phương Sài, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Hoàng Minh Trí,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea08-cong-ty-tnhh-dao-tao-viet-anh/
CÔNG TY TNHH THỊNH MY MANGO,,"322 Hương lộ Ngọc Hiệp, Phường Ngọc Hiệp, Thành phố Nha Trang, Tỉnh Khánh Hòa",Hoàng Đức Thịnh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9e1-cong-ty-tnhh-thinh-my-mango/
CÔNG TY TNHH HOUSA DONER & BURGER,,"Căn M-04 khu phố thương mại Vinpearl Harbour, Đảo Hòn Tre, Phường Vĩnh Nguyên, Thành phố Nha Trang, Tỉnh Khánh Hòa",Phan Huỳnh Như Mỹ,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e989-cong-ty-tnhh-housa-doner-burger/
CÔNG TY TNHH MTV THỦY SẢN TOẠI NGUYỆN,,"Số 39, Ấp Tấn Ngọc Đông, Xã Ngọc Chánh, Huyện Đầm Dơi, Tỉnh Cà Mau",Phan Văn Tiền,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd0b7-cong-ty-tnhh-mtv-thuy-san-toai-nguyen/
CÔNG TY TNHH LÂM NÔNG SẢN SƠN HÀ,,"Số 135 đường Hàng Gòn, Thị trấn Di Lăng, Huyện Sơn Hà, Tỉnh Quảng Ngãi",Trần Ngọc Thiện,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbe19-cong-ty-tnhh-lam-nong-san-son-ha/
CÔNG TY TNHH CHÉRISPA,,"124 Lê Lợi, Phường Chánh Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Hồ Đại Minh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbe12-cong-ty-tnhh-cherispa/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ MINH THÀNH ĐN,,"Số 11, Đường Quốc lộ 14, ấp 3, Xã Đồng Tiến, Huyện Đồng Phú, Tỉnh Bình Phước",Tăng Tấn Thành,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a399-cong-ty-tnhh-thuong-mai-dich-vu-minh-thanh-dn/
CÔNG TY TNHH XUẤT NHẬP KHẨU ĐẦU TƯ & XÂY DỰNG AN THỊNH PHÁT,,"Số 136 Đường DH502, Xã Vĩnh Hoà, Huyện Phú Giáo, Tỉnh Bình Dương",Ngô Thị Thủy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa3e5-cong-ty-tnhh-xuat-nhap-khau-dau-tu-xay-dung-an-thinh-phat/
